model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g1.0,46,drummer1/eval_session/4,0,test,,,46,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000046__drummer1_eval_session_4__beat_0000.wav,44100,65024,65268,-5.532879818594104,4.5127668380737305,0.8994970648535465,0.004425709135830402,221.341796875,3.3556507623456184,1.0772916963459522,1.077307889691344,0.9107941400936289,0.9833478927612305,0.987773597240448,0.004425704479217529,0.9570269314639757,0.015395787544548512,0.011381654068827629,0.004014133475720882,0.9026704051361789,0.0012563136406242847,0.0008447332656942308,0.00041158037493005395
plain25_g1.0,47,drummer1/eval_session/4,4,test,,,47,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000047__drummer1_eval_session_4__beat_0004.wav,44100,65536,65709,-3.922902494331066,5.822170734405518,0.6974620721651875,0.010417327284812927,173.24951171875,5.018954942356981,0.5587618548032864,0.5587746846072612,0.8411414039055348,0.9875420331954956,0.9771246910095215,0.010417342185974121,0.6449197324473945,0.01192385796457529,0.022128773853182793,0.010204915888607502,0.7193658167519048,0.0005341120413504541,0.000746509525924921,0.00021239748457446694
plain25_g1.0,48,drummer1/eval_session/4,8,test,,,48,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000048__drummer1_eval_session_4__beat_0008.wav,44100,67072,67032,0.9070294784580499,3.654869318008423,0.9423440124929244,0.004055538680404425,172.62060546875,2.7476992683777013,1.7997283293103266,1.7997256857205528,0.8601682794547397,0.9940015077590942,0.9900978207588196,0.003903687000274658,0.8646207324934718,0.005260912701487541,0.009316438809037209,0.004055526107549667,0.9712863318807705,0.0007376543944701552,0.0005857903161086142,0.00015186407836154103
plain25_g1.0,49,drummer1/eval_session/4,12,test,,,49,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000049__drummer1_eval_session_4__beat_0012.wav,44100,66048,66150,-2.312925170068027,4.699402809143066,0.9148755715606043,0.0009433288360014558,139.4677734375,5.57100871190563,0.34214085266485483,0.3421278856554508,0.784321018530185,0.9868502020835876,0.9870585799217224,0.00020837783813476562,0.9391827808184655,0.01093103177845478,0.009987692348659039,0.000943339429795742,0.9279339339836811,0.0022187873255461454,0.0029537277296185493,0.0007349404040724039
plain25_g1.0,50,drummer1/eval_session/4,16,test,,,50,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000050__drummer1_eval_session_4__beat_0016.wav,44100,66560,66591,-0.7029478458049887,4.118513584136963,0.9343182428968868,0.0014221759047359228,72.81396484375,3.359795918955392,0.30174106006556656,0.301734761170497,0.8887441974557,0.9939124584197998,0.992490291595459,0.0014221668243408203,0.9692921942463889,0.005788898561149836,0.007144654635339975,0.0013557560741901398,0.9453520063416919,0.0002986632753163576,0.00036509212804958224,6.642885273322463e-05
plain25_g1.0,51,drummer1/eval_session/4,20,test,,,51,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000051__drummer1_eval_session_4__beat_0020.wav,44100,65536,65709,-3.922902494331066,5.508758068084717,0.966186531678067,0.02707473374903202,357.912109375,1.5577741518070773,2.0750017742881433,2.07501711486157,0.9803541734884454,0.9408281445503235,0.9679028391838074,0.027074694633483887,0.9757971362742053,0.05790060758590698,0.030991148203611374,0.02690945938229561,0.9545590661908234,0.0012712626485154033,0.0011059499811381102,0.0001653126673772931
plain25_g1.0,52,drummer1/eval_session/4,24,test,,,52,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000052__drummer1_eval_session_4__beat_0024.wav,44100,66560,66591,-0.7029478458049887,3.6225552558898926,0.8583951139622956,0.004793118219822645,45.34716796875,2.0852084645688294,0.23520882856069747,0.2352049496440074,0.2089123102060435,0.9949302077293396,0.9901371002197266,0.004793107509613037,0.9603906123435418,0.004448903724551201,0.009237390011548996,0.004788486286997795,0.9346416300211283,0.0006208739941939712,0.0006255170446820557,4.643050488084555e-06
plain25_g1.0,53,drummer1/eval_session/4,28,test,,,53,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000053__drummer1_eval_session_4__beat_0028.wav,44100,66048,66150,-2.312925170068027,5.012691497802734,0.9399688521196656,0.0007504957029595971,115.17724609375,1.9871596189140774,1.3656683794707298,1.3656671738027306,0.9773866770101026,0.9885386824607849,0.9882500171661377,0.0002886652946472168,0.9342722127793255,0.010034910403192043,0.010785422287881374,0.0007505118846893311,0.94046503888817,0.0014263821067288518,0.0009645678219385445,0.0004618142847903073
plain25_g1.0,54,drummer1/eval_session/4,32,test,,,54,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000054__drummer1_eval_session_4__beat_0032.wav,44100,65536,65709,-3.922902494331066,4.79168176651001,0.918870854089276,0.00780519749969244,43.87646484375,3.1474663363578586,0.3172673660112899,0.31727337751399887,0.9256751999286916,0.9933831691741943,0.9855780005455017,0.007805168628692627,0.9534536864376855,0.006238131783902645,0.013880996964871883,0.007642865180969238,0.9089021340527212,0.00037867703940719366,0.0005410384037531912,0.00016236136434599757
plain25_g1.0,55,drummer1/eval_session/4,36,test,,,55,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000055__drummer1_eval_session_4__beat_0036.wav,44100,65536,65709,-3.922902494331066,3.8141093254089355,0.8829575430629748,0.02663048729300499,220.9814453125,6.5223484408784635,0.970615890342625,0.9705993195789766,0.6206192241593812,0.9884997606277466,0.9618692398071289,0.026630520820617676,0.9459628762514456,0.010385168716311455,0.03657335042953491,0.026188181713223457,0.8830783953400997,0.001115144812501967,0.001557419658638537,0.00044227484613657
plain25_g1.0,56,drummer1/eval_session/4,40,test,,,56,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000056__drummer1_eval_session_4__beat_0040.wav,44100,66048,66150,-2.312925170068027,3.9126923084259033,0.9282861596326245,0.007677498739212751,319.32861328125,2.6191248836927983,0.13987545939503931,0.13986976801697537,0.9594928125707006,0.9801396727561951,0.9878171682357788,0.00767749547958374,0.8936817279586375,0.019097138196229935,0.0114742461591959,0.007622892037034035,0.8851330741574985,0.0007631818298250437,0.0007085722754709423,5.460955435410142e-05
plain25_g1.0,57,drummer1/eval_session/4,44,test,,,57,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000057__drummer1_eval_session_4__beat_0044.wav,44100,65536,65709,-3.922902494331066,5.619558811187744,0.8794847922128056,0.014066170901060104,573.71728515625,7.490784003923913,4.204126582672899,4.204112831764199,0.9152918999347971,0.9698744416236877,0.9558082818984985,0.014066159725189209,0.8222658551473327,0.027985332533717155,0.04090302065014839,0.012917688116431236,0.9121920717875124,0.002140223514288664,0.0032887174747884274,0.0011484939604997635
plain25_g1.0,58,drummer1/eval_session/4,48,test,,,58,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000058__drummer1_eval_session_4__beat_0048.wav,44100,67072,67032,0.9070294784580499,3.834698438644409,0.9626100638585868,0.009928437881171703,32.63720703125,3.5412683615953746,0.4896608621462448,0.48965541331682516,0.8168084859886092,0.9779030084609985,0.9878314733505249,0.009928464889526367,0.9774649100730666,0.021624594926834106,0.011728026904165745,0.009896568022668362,0.9615239731944093,0.00047229445772245526,0.00044045221875421703,3.1842238968238235e-05
plain25_g1.0,59,drummer1/eval_session/4,52,test,,,59,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000059__drummer1_eval_session_4__beat_0052.wav,44100,66048,66150,-2.312925170068027,3.91833233833313,0.929038610401331,0.010438352823257446,330.0283203125,6.102320673678623,1.1754210465684096,1.1754056298198208,0.8117512815189968,0.9863212704658508,0.9758829474449158,0.010438323020935059,0.892189137356601,0.012531770393252373,0.02288033999502659,0.010348569601774216,0.9409847296252773,0.0011469461023807526,0.0012367581948637962,8.981209248304367e-05
plain25_g1.0,60,drummer1/eval_session/4,60,test,,,60,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000060__drummer1_eval_session_4__beat_0060.wav,44100,65536,65709,-3.922902494331066,4.484249591827393,0.9735528634810224,0.013308222405612469,118.34423828125,0.18535561354790175,0.5370184734820462,0.5370216679249964,0.9936929836308952,0.9416024684906006,0.9546091556549072,0.01300668716430664,0.96741345212913,0.055826906114816666,0.04251871630549431,0.013308189809322357,0.9788881435625133,0.002570604905486107,0.002872172277420759,0.00030156737193465233
plain25_g1.0,61,drummer1/eval_session/4,64,test,,,61,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000061__drummer1_eval_session_4__beat_0064.wav,44100,66048,66150,-2.312925170068027,3.753002166748047,0.9421220089440274,0.0004287032934371382,44.62841796875,3.6334177635400984,0.7569129957841128,0.7569084076016921,0.9170653205927062,0.9870795011520386,0.987508237361908,0.00042873620986938477,0.9125945121221122,0.011953238397836685,0.011792859993875027,0.00016037840396165848,0.921800788961907,0.0009672474698163569,0.0006989554967731237,0.00026829197304323316
plain25_g1.0,62,drummer1/eval_session/4,68,test,,,62,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000062__drummer1_eval_session_4__beat_0068.wav,44100,65536,65709,-3.922902494331066,5.853972434997559,0.805725731925369,0.004414290655404329,502.2509765625,2.947480312936257,0.9020140282259099,0.9020275374763322,0.6686333423476967,0.9594860076904297,0.9633163809776306,0.0038303732872009277,0.7233389943132847,0.03973384201526642,0.03531960770487785,0.004414234310388565,0.8069357067354629,0.0007801179890520871,0.0013640912948176265,0.0005839733057655394
plain25_g1.0,63,drummer1/eval_session/4,72,test,,,63,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000063__drummer1_eval_session_4__beat_0072.wav,44100,67072,67032,0.9070294784580499,3.6258199214935303,0.9632777643432602,0.009735219180583954,305.4453125,3.714737390731642,0.7001256844827886,0.700118288535954,0.9711146057222261,0.9939590692520142,0.9842238426208496,0.00973522663116455,0.9044214853927796,0.005516034550964832,0.014971776865422726,0.009455742314457893,0.9650114898248215,0.0005249048117548227,0.0008043734706006944,0.0002794686588458717
plain25_g1.0,64,drummer1/eval_session/4,80,test,,,64,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000064__drummer1_eval_session_4__beat_0080.wav,44100,66560,66560,0.0,4.065307140350342,0.9022165355864097,0.003697771579027176,165.3173828125,2.3473617663220026,1.1499106654563462,1.149908339212935,0.9392844176747844,0.9937312602996826,0.9901347160339355,0.0035965442657470703,0.9269915120725021,0.005759684834629297,0.009457441046833992,0.0036977562122046947,0.9283539201719111,0.000509098987095058,0.0004078563069924712,0.00010124268010258675
plain25_g1.0,65,drummer1/eval_session/4,92,test,,,65,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000065__drummer1_eval_session_4__beat_0092.wav,44100,66048,66150,-2.312925170068027,6.472128391265869,0.9330752814877861,0.017490779981017113,520.73486328125,2.2761486798625477,2.3472847142254984,2.347301130880364,0.8276163020611913,0.9541499018669128,0.9708006978034973,0.016650795936584473,0.9418932388628054,0.04337485879659653,0.025884047150611877,0.01749081164598465,0.9568442182845311,0.0024752875324338675,0.0033152401447296143,0.0008399526122957468
plain25_g1.0,66,drummer1/eval_session/4,96,test,,,66,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000066__drummer1_eval_session_4__beat_0096.wav,44100,66560,66560,0.0,4.824178218841553,0.8060566724482692,0.0037154133897274733,563.4619140625,3.0525363948848288,0.22945579630129487,0.22946263652746524,0.8074467411458958,0.9868845343589783,0.9905959367752075,0.003711402416229248,0.7472032008856285,0.012849405407905579,0.009134029969573021,0.0037153754383325577,0.7910514336258995,0.00026599556440487504,0.00027004440198652446,4.048837581649423e-06
plain25_g1.0,67,drummer1/eval_session/4,100,test,,,67,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000067__drummer1_eval_session_4__beat_0100.wav,44100,65536,65709,-3.922902494331066,4.789015293121338,0.9612477330055686,0.003299784380942583,44.85546875,5.094933662299784,1.817685175324911,1.8177090028131353,0.9802691389055136,0.9678047895431519,0.9710168838500977,0.0032120943069458008,0.954453188482898,0.03085634484887123,0.02755654603242874,0.0032997988164424896,0.9470558984378679,0.0013389119412750006,0.0014265873469412327,8.767540566623211e-05
plain25_g1.0,68,drummer1/eval_session/4,104,test,,,68,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000068__drummer1_eval_session_4__beat_0104.wav,44100,66560,66560,0.0,4.694578170776367,0.8525555625015692,0.0027451934292912483,227.92919921875,3.9620559460838045,0.31471045135536,0.3147210686644115,0.7752059448260843,0.982285737991333,0.9795405268669128,0.002745211124420166,0.877043328903841,0.01724681816995144,0.019750680774450302,0.0025038626044988632,0.8792956849837213,0.0004674598458223045,0.0007087730919010937,0.00024131324607878923
plain25_g1.0,69,drummer1/eval_session/4,108,test,,,69,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000069__drummer1_eval_session_4__beat_0108.wav,44100,66560,66560,0.0,4.809407711029053,0.8976654744003643,0.015108159743249416,301.4541015625,7.136456402999983,0.5341054214122245,0.5340872883460257,0.942021932169138,0.9849956631660461,0.9706018567085266,0.014393806457519531,0.8391425873204545,0.012247288599610329,0.027355467900633812,0.015108179301023483,0.9073208282645779,0.002757029375061393,0.0020426951814442873,0.0007143341936171055
plain25_g1.0,70,drummer1/eval_session/4,112,test,,,70,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000070__drummer1_eval_session_4__beat_0112.wav,44100,65024,65268,-5.532879818594104,4.0026140213012695,0.9598846029610081,0.010072365403175354,101.59130859375,4.486882090136959,0.9473201299270748,0.9473112204647229,0.970635171557086,0.9948483109474182,0.984775960445404,0.01007235050201416,0.9743973073903188,0.004717106930911541,0.014594371430575848,0.009877264499664307,0.9426730046997848,0.0004345518536865711,0.0006296677165664732,0.00019511586287990212
plain25_g1.0,71,drummer1/eval_session/4,116,test,,,71,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000071__drummer1_eval_session_4__beat_0116.wav,44100,65536,65709,-3.922902494331066,4.4165449142456055,0.8649624858802517,0.002004853915423155,399.748046875,6.497414724642873,0.8098615239607199,0.8098417663150741,0.9792723534377382,0.9776610136032104,0.9796658754348755,0.002004861831665039,0.8312184797955001,0.02114245295524597,0.019289273768663406,0.0018531791865825653,0.8325008411601335,0.0011964966543018818,0.0010448298417031765,0.0001516668125987053
plain25_g1.0,72,drummer1/eval_session/5,4,test,,,72,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000072__drummer1_eval_session_5__beat_0004.wav,44100,61952,62181,-5.192743764172335,6.982227325439453,0.8419270102216724,0.06722703576087952,1.78369140625,11.383082883382468,2.0268843064263606,2.0269785230675197,0.6709548268129306,0.5983961224555969,0.531169056892395,0.0672270655632019,0.8074809779051175,0.39533594250679016,0.4606168270111084,0.06528088450431824,0.8360031331043526,0.006267966702580452,0.008214089088141918,0.0019461223855614662
plain25_g1.0,73,drummer1/eval_session/5,8,test,,,73,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000073__drummer1_eval_session_5__beat_0008.wav,44100,61952,61740,4.807256235827665,5.321188926696777,0.8319816025803616,0.019125914201140404,968.123046875,6.217718646856369,4.8799108876299115,4.879941219221042,0.6677662792089057,0.9731621146202087,0.9922880530357361,0.019125938415527344,0.9210208604137201,0.024141795933246613,0.0073887063190341,0.01675308868288994,0.82245567169976,0.002696068026125431,0.0003232666931580752,0.0023728013038635254
plain25_g1.0,74,drummer1/eval_session/5,16,test,,,74,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000074__drummer1_eval_session_5__beat_0016.wav,44100,63488,63504,-0.36281179138321995,4.841431140899658,0.9094805171696038,0.001115736667998135,255.77587890625,8.19259343811245,0.7386274453456032,0.7386442229860606,0.915983652886664,0.9983239769935608,0.9972338676452637,0.0010901093482971191,0.9690352696271354,0.0014839675277471542,0.0025997068732976913,0.0011157393455505371,0.9444629622927982,0.0001920921786222607,0.00016646747826598585,2.5624700356274843e-05
plain25_g1.0,75,drummer1/eval_session/5,24,test,,,75,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000075__drummer1_eval_session_5__beat_0024.wav,44100,62464,62622,-3.582766439909297,7.147000789642334,0.7028107383486172,0.0003756149089895189,194.91015625,6.484325599303965,1.5729136585174643,1.572928568500732,0.7949448830942697,0.9979208111763,0.9982964396476746,0.0003756284713745117,0.7281863060077931,0.0018976425053551793,0.0016380581073462963,0.000259584398008883,0.6782304005223596,0.00018153688870370388,6.551992555614561e-05,0.00011601696314755827
plain25_g1.0,76,drummer1/eval_session/5,32,test,,,76,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000076__drummer1_eval_session_5__beat_0032.wav,44100,63488,63504,-0.36281179138321995,5.36692476272583,0.8761878792904383,0.20320937037467957,703.4365234375,13.491500387779816,0.025107002755955676,0.0248658446739789,0.9359288781861341,0.10874424129724503,0.30769073963165283,0.1989465057849884,0.8776425479077715,0.8229161500930786,0.6197067499160767,0.20320940017700195,0.8729821736427237,0.06833961606025696,0.07260245829820633,0.004262842237949371
plain25_g1.0,77,drummer1/eval_session/5,40,test,,,77,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000077__drummer1_eval_session_5__beat_0040.wav,44100,61952,62181,-5.192743764172335,5.8151750564575195,0.6427211246272444,0.010747598484158516,720.283203125,5.060618166308007,1.1933552152729305,1.1933690811824675,0.7572003964526847,0.9845985174179077,0.9953460693359375,0.010747551918029785,0.6534175546421451,0.014702800661325455,0.004180232062935829,0.010522568598389626,0.5817420958712758,0.0006987470551393926,0.0004736704286187887,0.0002250766265206039
